 brow,bro
 lgs,langsung
 lnjutx,lanjutnya
 luaaaarrrrr,luar
 ngalahin,mengalahkan
 ngramein,meramaikan
 prnytaan,pernyataan
 sbelmnya,sebelumnya
 usahhhh,usah
aaaahhh,ah
abis,habis
abis,habis
abisan,habisan
abisnya,habisnya
acr,acara
action,akting
ad,ada
adakh,adakah
adalh,adalah
adax,adanya
adduuhhh,aduh
ade,ada
adem,tenang
adl,adalah
adlah,adalah
adlh,adalah
aduhh,aduh
aduhhh,aduh
aduuh,aduh
aer,air
afalah,adalah
agiah,kasih
agk,agak
agree,benar
agta,anggota
ahir,akhir
ahir,akhir
ahiri,akhiri
ahlix,ahlinya
ahsuuudahlah,sudahlah
aing,saya
aja,saja
ajaa,saja
ajah,saja
ajarin,ajarkan
aje,saja
ajuan,acuan
akbat,akibat
akherat,akhirat
akhirx,akhirnya
akhrx ,akhirnya
akn,akan
aku,saya
mantul,mantap
alesan,alasan
alhmdllh,alhamdulillah 
allhmdullilah,alhamdulillah
am,sama
ama,sama
amazing,luar biasa
amboradol,amburadul
ame,sama
amiiiin,amin
aminnn,amin
ampe,sampai
ancman,ancaman
ancorr,hancur
ancur,hancur
ancurrr,hancur
ancuur,hancur
ancuuurrrr,hancur
and,dan
anda,kamu
andaaa,kamu
ane,saya
aneeh,aneh
angg,anggota
antek,pengikut
antra,antara
antum,kamu
app,aplikasi
ap,apa
apakh,apakah
apal,hapal
apalg,apalagi
apalgi,apalagi
diupdate,diperbarui
update,pembaruan
apdate,pembaruan
diupgrade,ditingkatkan
upgrade,peningkatan
apelagi,apalagi
error,gagal
eror,gagal
lemotnya,lamanya
apk,aplikasi
apkah,apakah
apkh,apakah
aplg,apalagi
aplgi,apalagi
apriasi,apresiasi
aprsiasi,apresiasi
aps,aplikasi
aq,saya
aqnya,saya
aqu,saya
artix,artinya
asa,ada
asik,asyik
asiknyaa,asyiknya
aslm,assalamualaikum
asslm,assalamualaikum
asyikkk,asyik
atasanx,atasannya
ato,atau
atou,atau
ats,atas
atu,atau
atw,atau
awaaas,awas
awam,biasa
awass,awas
ay,aku
ayok,ayo
ayoo,ayo
ayook,ayo
